article_id	start_position	end_position	entity_text	entity_type
0	34	38	月，年底	time
0	198	200	新樓	location
0	295	297	今年	time
1	40	42	昨天	time
1	80	82	，換	name
1	94	96	88	med_exam
1	145	147	ST	name
1	149	151	LT	name
1	159	161	OT	name
1	164	166	PT	name
1	182	184	19	med_exam
1	210	212	RP	name
1	258	261	2.6	med_exam
1	360	363	黃醫師	name
1	366	369	6.6	med_exam
1	385	388	6.6	med_exam
1	394	397	8.3	med_exam
1	407	410	8.3	med_exam
1	414	419	四個月前8	time
1	463	466	6.2	med_exam
1	469	472	三個月	time
1	497	500	劉老師	name
1	626	629	黃醫師	name
1	719	721	，格	name
1	742	744	中午	time
1	867	869	21	med_exam
1	873	875	21	med_exam
1	881	884	12天	time
1	890	893	12天	time
2	167	169	D4	name
2	170	174	1100	med_exam
2	245	249	1145	med_exam
2	275	278	500	money
2	285	288	500	money
2	340	342	，梅	name
2	390	393	三個月	time
2	402	405	三個月	time
2	423	426	，小梅	name
2	450	452	CD	name
2	610	612	，大	name
2	673	675	，大	name
2	678	680	55	med_exam
2	681	683	57	med_exam
2	699	701	52	med_exam
2	761	764	，醫師	name
2	792	795	兩個月	time
2	1090	1094	7.56	med_exam
2	1114	1116	，B	name
2	1142	1144	，B	name
2	1151	1155	450塊	money
2	1239	1241	35	med_exam
2	1246	1248	35	med_exam
2	1309	1312	，國中	location
2	1394	1398	450塊	money
2	1518	1521	，嗯，	name
2	1547	1549	，代	name
3	6	8	昨天	time
3	43	48	今天早上，	time
3	221	223	昨天	time
3	263	267	今天早上	time
3	538	540	前天	time
3	643	645	昨天	time
3	662	664	昨天	time
3	678	681	吳醫師	name
3	820	822	，今	name
3	867	874	禮拜二、禮拜三	time
4	6	8	嘉明	name
4	24	26	今年	time
4	148	152	36．9	med_exam
4	157	167	36．9度，36．9	med_exam
4	173	176	114	med_exam
4	177	179	66	med_exam
4	187	192	8月13號	time
4	215	218	622	med_exam
4	288	290	15	med_exam
4	303	305	12	med_exam
4	319	321	15	med_exam
4	326	328	31	med_exam
4	365	372	三個禮，三個月	time
4	426	428	半年	time
4	436	438	半年	time
4	495	498	31歲	time
5	53	55	四月	time
5	129	132	，醫師	name
5	151	155	9700	med_exam
5	162	166	9700	med_exam
5	171	175	9700	med_exam
5	188	193	10600	money
5	197	202	10600	money
5	206	211	10600	money
5	222	225	，醫師	name
5	232	236	9700	med_exam
5	343	345	，尿	name
5	699	703	9000	money
5	709	712	，醫師	name
5	726	732	10月25號	time
5	1010	1013	兩個月	time
5	1035	1038	兩個月	time
5	1051	1057	10月25號	time
5	1139	1143	10月底	time
5	1148	1152	11月初	time
5	1167	1173	兩個，兩個月	time
5	1200	1202	何變	name
5	1215	1217	何變	name
5	1235	1238	劉醫師	name
5	1288	1291	兩個月	time
5	1303	1306	兩個月	time
5	1324	1327	一個月	time
5	1334	1337	一個月	time
5	1345	1348	兩個月	time
5	1357	1360	一個月	time
5	1372	1375	兩個月	time
5	1381	1386	今天14號	time
5	1395	1400	今天14號	time
5	1405	1408	一個月	time
5	1413	1419	10月14號	time
5	1434	1437	25號	time
5	1451	1457	10月25號	time
5	1466	1472	10月25號	time
5	1478	1484	10月25號	time
5	1490	1493	下個月	time
5	1499	1504	9月24號	time
5	1509	1518	10月25號，10	time
5	1527	1530	兩個月	time
5	1556	1559	兩個月	time
5	1563	1566	兩個月	time
5	1570	1573	兩個月	time
5	1587	1591	七個禮拜	time
5	1630	1633	25號	time
5	2105	2108	一個月	time
5	2223	2227	9700	med_exam
5	2241	2245	9700	med_exam
5	2268	2273	20，20	time
5	2309	2311	90	med_exam
5	2312	2315	100	med_exam
5	2380	2383	，醫師	name
6	7	9	X光	name
6	100	103	，嗯，	name
6	155	161	七月三十一號	time
6	164	170	七月三十一號	time
6	194	196	九月	time
6	408	410	四周	time
6	417	419	四周	time
6	521	524	前兩週	time
6	742	744	K，	name
6	758	760	下週	time
6	786	788	九月	time
6	803	808	一個禮拜，	time
6	810	813	兩個月	time
6	1095	1097	OK	name
6	1102	1104	K，	name
6	1154	1159	今天，痾，	time
6	1181	1183	K，	name
6	1191	1194	鞏醫師	name
6	1240	1245	后四個禮拜	time
6	1328	1333	一個禮拜，	time
6	1375	1384	兩個禮拜，兩個月，	time
6	1386	1389	兩個月	time
6	1468	1472	兩個月，	time
6	1564	1566	，回	name
6	1814	1818	四個禮拜	time
6	1847	1849	X光	name
6	1971	1973	今年	time
6	2142	2144	OK	name
6	2261	2264	三五八	med_exam
7	78	82	三點半夜	time
7	373	375	30	med_exam
7	719	722	兩個月	time
7	728	731	兩個月	time
7	735	737	CD	name
7	749	751	一年	time
7	812	814	8月	time
7	831	835	4個月，	time
7	945	948	禮拜二	time
7	964	966	一月	time
7	967	969	二月	time
7	973	977	明年三月	time
7	982	986	明年三月	time
7	989	993	明年三月	time
7	1001	1005	明年三月	time
7	1013	1016	禮拜二	time
7	1021	1024	禮拜二	time
7	1033	1036	三月，	time
7	1047	1052	上個禮拜三	time
7	1113	1117	3月2號	time
7	1134	1140	一顆800塊	money
8	39	44	九百一十三	med_exam
8	60	62	五百	med_exam
8	124	126	四十	time
8	129	131	十九	med_exam
8	145	147	OK	name
8	216	218	臺大	location
8	261	263	PV	name
8	286	288	PV	name
8	349	351	，女	name
8	504	507	五千五	money
8	528	530	，所	location
8	543	547	一萬五千	money
8	553	557	一萬五千	money
8	633	636	一個月	time
8	641	645	第六個月	time
8	672	675	兩個月	time
8	690	692	第三	ID
8	774	776	，C	name
8	780	782	OK	name
8	876	878	，施	location
8	882	885	三百塊	money
8	904	906	，梅	name
8	927	929	K，	name
8	943	947	四個禮拜	time
8	997	999	OK	name
8	1052	1056	十二月，	time
8	1058	1063	二月十五號	time
8	1077	1079	OK	name
8	1127	1129	OK	name
8	1153	1158	56387	med_exam
9	8	17	127388873	med_exam
9	74	77	林醫師	name
9	1221	1223	4月	time
9	1317	1319	X光	name
9	1339	1341	X光	name
9	1384	1386	四月	time
9	1402	1404	半年	time
9	1453	1459	14幾15幾	med_exam
9	1525	1528	140	med_exam
9	1529	1532	150	med_exam
9	1599	1602	120	med_exam
9	1603	1605	80	med_exam
9	2236	2238	X光	name
9	2242	2245	X光，	name
9	2721	2724	三個月	time
9	2763	2769	一個月一個月	time
9	2913	2917	13.7	med_exam
10	8	11	李醫師	name
10	43	47	上個禮拜	time
10	129	132	這禮拜	time
10	282	284	LE	name
10	463	466	幾千塊	money
10	472	475	幾千塊	money
10	683	687	100塊	money
10	694	698	100塊	money
10	892	894	昨天	time
10	1210	1212	西林	location
10	1269	1272	禮拜六	time
10	1278	1280	禮拜	time
10	1298	1301	禮拜四	time
10	1310	1314	，禮拜四	name
10	1319	1322	禮拜六	time
10	1536	1538	，美	name
10	1562	1564	ND	name
10	1571	1573	P，	name
11	4	8	這個禮拜	time
11	872	876	17.1	med_exam
11	885	888	上禮拜	time
11	919	922	一百多	med_exam
11	932	937	121，后	time
11	940	942	29	med_exam
11	944	948	上個禮拜	time
11	951	953	17	med_exam
11	963	965	17	med_exam
11	1161	1164	許醫師	name
11	1177	1181	上個禮拜	time
11	1190	1194	上個禮拜	time
11	1218	1221	120	med_exam
11	1353	1356	120	med_exam
11	1425	1427	爺爺	family
11	1498	1502	上個禮拜	time
11	1632	1634	爸爸	family
11	1658	1662	四十歲，	time
11	1734	1736	NA	name
11	1755	1759	2540	med_exam
11	2115	2117	，照	name
11	2527	2531	這個禮拜	time
11	2623	2625	CT	name
11	2936	2940	兩三年前	time
11	3415	3418	，半年	name
11	3434	3438	2540	med_exam
11	3481	3483	A，	name
11	3549	3552	201	med_exam
11	3579	3585	2013年，	time
11	3923	3925	，什	name
11	3931	3933	奎寧	name
11	3947	3949	奎寧	name
11	3971	3973	奎寧	name
11	3983	3986	奎寧，	name
11	4037	4039	奎寧	name
11	4056	4058	奎寧	name
11	4438	4440	四年	time
11	4485	4489	2013	med_exam
11	4496	4501	2013年	time
11	4563	4567	王玉醫師	name
11	4662	4664	，ｏ	name
11	4919	4922	臺南國	location
11	4930	4932	昨天	time
11	5040	5043	下禮拜	time
11	5048	5051	下禮拜	time
11	5062	5065	禮拜，	time
11	5067	5070	下禮拜	time
11	5091	5094	禮拜五	time
11	5104	5107	禮拜五	time
11	5110	5112	OK	name
11	5124	5127	許醫師	name
11	5180	5186	11月30號	time
11	5191	5193	11	med_exam
11	5194	5196	29	med_exam
11	5210	5212	11	med_exam
11	5213	5215	29	med_exam
11	5618	5621	八公斤	med_exam
11	5697	5699	75	med_exam
11	5704	5706	63	med_exam
11	5707	5709	62	med_exam
11	5727	5730	十公斤	med_exam
