article_id	start_position	end_position	entity_text	entity_type
44	368	371	三十五	time
44	410	413	一百三	med_exam
44	423	428	一百六十八	med_exam
44	439	442	一百六	med_exam
44	607	609	五花	time
44	693	697	九月三號	time
44	724	727	三百七	med_exam
44	753	756	三百多	med_exam
44	795	798	四五八	med_exam
44	922	926	七二點三	med_exam
44	930	934	七二點三	med_exam
44	962	965	七十九	time
44	1290	1292	小明	name
44	1486	1489	一二三	med_exam
47	4	6	小明	name
47	215	219	六個禮拜	time
47	223	227	四月三號	time
47	253	257	六個禮拜	time
47	381	385	下個禮拜	time
47	388	392	下個禮拜	time
47	663	666	下禮拜	time
47	686	689	下禮拜	time
47	1137	1142	六十二點三	med_exam
47	1146	1151	六十二點三	med_exam
47	1289	1297	下個禮拜四月十號	time
47	1364	1367	四三零	med_exam
47	1370	1373	上個月	time
47	1374	1377	四二三	med_exam
4	45	48	384	med_exam
4	175	177	99	time
4	182	184	99	time
4	209	212	11公	med_exam
4	395	398	200	money
4	451	453	7年	time
4	509	512	3個月	time
4	554	557	526	med_exam
4	560	563	第6號	time
55	359	362	林醫師	name
55	585	589	6月15	time
55	606	609	兩個月	time
55	945	948	林醫師	name
55	1159	1163	下下禮拜	time
26	32	35	前三天	time
26	83	86	三十七	time
26	93	95	七多	med_exam
26	388	391	三十八	time
26	690	693	王醫師	name
26	698	701	王醫師	name
26	803	805	十樓	location
26	809	811	十樓	location
26	1606	1609	一千多	money
26	1640	1643	一千多	money
26	1837	1840	九個月	time
26	1918	1920	二線	time
26	2315	2318	一百三	med_exam
26	2319	2322	一百四	med_exam
26	2491	2494	一百八	med_exam
26	2502	2505	一百八	med_exam
26	2557	2560	一百三	med_exam
26	2561	2564	一百四	med_exam
26	2568	2571	一百三	med_exam
26	2572	2575	一百四	med_exam
26	2581	2584	一百五	med_exam
64	340	342	六九	time
64	415	420	五月三十號	time
64	430	434	今天晚上	time
64	444	449	今天禮拜五	time
64	461	465	晚上八點	time
64	595	597	五月	time
64	601	607	五月三十一號	time
64	656	660	六月一號	time
64	665	669	六月一號	time
64	703	705	六月	time
64	706	710	六月一號	time
64	720	726	六月一號晚上	time
64	1153	1156	四十八	time
64	1199	1202	四十八	time
73	145	147	小美	name
73	188	191	兩年半	time
73	196	199	兩年半	time
73	235	238	4月份	time
73	243	245	兩年	time
73	496	498	北韓	location
73	815	819	一個月六	time
73	910	913	211	med_exam
73	916	921	21111	med_exam
73	1089	1091	7天	time
73	1107	1109	7天	time
10	205	209	四月一號	time
10	213	215	九天	time
10	270	274	三個禮拜	time
10	660	664	兩個禮拜	time
10	678	682	兩個禮拜	time
40	401	405	下下禮拜	time
40	429	434	10月7號	time
40	443	447	下下禮拜	time
40	491	495	四個禮拜	time
40	524	528	上個禮拜	time
40	536	540	上個禮拜	time
40	549	553	上個禮拜	time
40	569	574	下下個禮拜	time
40	644	649	下下個禮拜	time
40	653	656	禮拜二	time
40	999	1003	下下禮拜	time
40	1008	1013	11月2號	time
40	1019	1021	佐助	name
40	1273	1276	禮拜三	time
40	1309	1311	佐助	name
40	1487	1491	下下禮拜	time
40	1496	1500	下下禮拜	time
40	1535	1540	禮拜二早上	time
40	1580	1582	佐助	name
107	138	142	三個禮拜	time
107	208	212	這個月底	time
107	322	326	十月二號	time
107	513	515	六九	time
107	804	808	幾月幾號	time
107	821	825	上上個月	time
107	829	831	三天	time
107	932	935	二十八	time
107	954	958	三十一天	time
107	1013	1016	二十八	time
107	1028	1032	上上個月	time
107	1592	1595	下個月	time
107	1668	1671	兩個月	time
107	1721	1723	小美	name
107	2109	2112	兩個月	time
107	2223	2226	三個月	time
18	23	26	六點多	med_exam
18	34	37	六點多	med_exam
18	722	724	34	med_exam
18	958	960	兩年	time
18	1000	1002	兩年	time
18	1005	1007	前年	time
18	1008	1013	四月二十七	time
18	1032	1036	五月三號	time
18	1039	1041	34	med_exam
18	1059	1063	五月三號	time
18	1072	1076	六個禮拜	time
18	1118	1122	兩個禮拜	time
18	1144	1152	九十......	med_exam
18	1162	1166	九十六塊	money
18	1407	1421	lowspeedfactor	profession
18	1539	1544	八百七十二	med_exam
18	1545	1548	872	med_exam
18	1748	1751	兩個月	time
18	1815	1818	兩個月	time
18	1822	1825	禮拜四	time
18	1827	1831	七月三號	time
18	1849	1853	七月二號	time
18	1921	1923	小美	name
18	1924	1931	七月四號禮拜五	time
18	1942	1946	七月四號	time
18	1996	1999	第三號	time
18	2014	2020	前一個禮拜記	time
62	76	79	兩個月	time
62	95	98	兩個月	time
62	488	490	姐姐	family
62	584	587	前一年	time
62	880	883	三個月	time
11	3	5	小美	name
11	41	44	十二月	time
11	58	61	1N1	med_exam
11	74	79	六月十四號	time
11	212	215	1N1	med_exam
11	452	455	103	med_exam
11	458	461	103	med_exam
11	502	505	100	money
11	509	512	126	time
11	520	523	100	money
11	524	529	126中間	time
11	640	643	103	med_exam
11	667	670	5.4	med_exam
11	671	674	5.9	med_exam
11	697	700	6.5	med_exam
11	703	706	6.5	med_exam
11	850	852	56	med_exam
11	853	857	57中間	time
11	871	874	156	med_exam
11	878	881	156	med_exam
11	1114	1117	125	med_exam
11	1137	1139	31	med_exam
11	1149	1152	125	med_exam
11	1156	1159	124	med_exam
11	1176	1180	去年年底	time
11	1183	1186	11月	time
11	1187	1190	181	med_exam
11	1196	1199	101	med_exam
11	1216	1219	5.6	med_exam
11	2158	2160	小美	name
11	2189	2192	前三週	time
11	2196	2199	前三週	time
11	2281	2286	11月28	time
11	2319	2322	11月	time
11	2329	2332	11月	time
36	136	139	六月初	time
36	164	166	爸爸	family
36	192	196	六月九號	time
36	2115	2118	三月初	time
36	2119	2123	三月二號	time
36	2127	2131	三月二號	time
36	2137	2142	三月十八號	time
36	2480	2485	三月十二號	time
36	2641	2645	三月十八	time
36	3571	3574	這禮拜	time
36	4289	4293	五十二歲	time
36	4649	4652	這禮拜	time
36	4669	4673	下下禮拜	time
36	4818	4821	下禮拜	time
36	4985	4988	三個月	time
36	5005	5008	三個月	time
36	5097	5101	三個禮拜	time
89	574	577	100	money
89	595	598	三個月	time
89	611	614	三個月	time
89	656	660	三個禮拜	time
89	849	852	兩個月	time
